qty,value,footprint,refs
2,4.7k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_gL R_lfo_fb2
1,470R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_e
1,68k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,R_j3
1,0R,R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,R_spk_rtn
1,100R/1W,R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,R_27V
1,10k/5W,R_Axial_Power_L20.0mm_W6.4mm_P25.40mm,R_bleed
1,LM317T,TO-220-3_Vertical,U1
1,LM1875T,TO-220-5_Vertical_P1.70mm_LM1875,IC_PA
1,2N3904,TO-92_Inline_Wide,Q_trem
3,MMBF5457,TO-92_Inline_Wide,Q1 Q2 Q_rec
28,test point (label = net),TestPoint_THT_D2.0mm_Label,TP_17V TP_33V5 TP_BLEND TP_GND_PA TP_GND_PRE TP_GND_PSU TP_GND_REV TP_GND_TREM TP_LFO TP_MK_OUT TP_MRB_OUT TP_PA_BIAS TP_PA_IN TP_PA_OUT TP_PRE_OUT TP_Q1D TP_Q2D TP_QRD TP_SPK TP_TANK_IN TP_TANK_OUT TP_TONE_OUT TP_TREM_OUT TP_VBIAS_3 TP_VBIAS_R TP_VBIAS_T TP_VRAW TP_VREG_IN
1,VTL5C1,VTL5C1,VTL1
1,IN3 / FX return,WirePad_1x02_P2.54mm_D1.2mm,J_IN3
1,Input 1,WirePad_1x02_P2.54mm_D1.2mm,J_IN1
1,Input 2,WirePad_1x02_P2.54mm_D1.2mm,J_IN2
1,MID CUT,WirePad_1x02_P2.54mm_D1.2mm,SW_MID
1,10in Bulldog,WirePad_1x02_P5.08mm_D1.5mm,LS1
1,100k lin,WirePad_1x03_P2.54mm_D1.2mm,POT_DPT
2,250k lin,WirePad_1x03_P2.54mm_D1.2mm,POT_BASS POT_TREB
2,250k lin dual,WirePad_1x03_P2.54mm_D1.2mm,POT_SPD_A POT_SPD_B
1,250k log,WirePad_1x03_P2.54mm_D1.2mm,POT_VOL
1,reuse,WirePad_1x03_P2.54mm_D1.2mm,POT_REV
1,reuse / AnTek AS-0524,WirePad_1x03_P5.08mm_D1.5mm,T1
1,4FB2A1C,WirePad_1x04_P2.54mm_D1.2mm,REV1
1,DIN-6,WirePad_1x06_P2.54mm_D1.2mm,FS1
