# GENERATED from the schematic by kicad/gen/gen_bom.py -- do not hand-edit.
# Electrical rows are 1:1 with the KiCad netlist; mechanical/off-board items follow.
ref,description,value,footprint,digikey_pn,mouser_pn,qty,notes
C_reg_in,Capacitor (electrolytic),10uF/50V,CP_Radial_D8.0mm_P3.50mm,,581-TAP106K050SCS,1,tantalum
C_reg_out1,Capacitor (electrolytic),10uF/25V,CP_Radial_D8.0mm_P3.50mm,,581-TAP106K025SCS,1,tantalum
C_reg_out2,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_vbr,Capacitor (electrolytic),47uF/25V,CP_Radial_D8.0mm_P3.50mm,,,1,
C_vbt,Capacitor (electrolytic),47uF/25V,CP_Radial_D8.0mm_P3.50mm,,,1,
F1,Fuse,1A SB,Fuseholder_Clip-5x20mm_Eaton_1A5601-01_Inline_P20.80x6.76mm_D1.70mm_Horizontal,,576-0273001.H,1,secondary fuse; prefer AC-secondary placement (roast R5)
R_27V,Resistor,100R/1W,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,"LM317-input RC pre-filter w/ C_filt1 (VREG_IN ~32V, roast R2)"
R_bleed,Resistor,10k/5W,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_reg1,Resistor,240R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,603-MFR-25FBF52-240R,1,
R_reg2,Resistor,3.09k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,3.09k E96 -> 17.34V (errata #10)
R_vbr1,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_vbr2,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_vbt1,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_vbt2,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
T1,Power transformer (reused/off-board),reuse / AnTek AS-0524,PinHeader_1x03_P2.54mm_Vertical,,,1,reuse original (test ~48VAC) or AnTek AS-0524 50VA
U1,+17V rail regulator,LM317T,TO-220-3_Vertical,LM317T/NOPB-ND,926-LM317T/NOPB,1,
C_cpl12,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_in_pre,Capacitor (film/ceramic),47nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_pres,Capacitor (film/ceramic),100pF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_s1,Capacitor (electrolytic),10uF/25V,CP_Radial_D8.0mm_P3.50mm,,,1,
C_s2,Capacitor (electrolytic),10uF/25V,CP_Radial_D8.0mm_P3.50mm,,,1,
C_treble,Capacitor (film/ceramic),470pF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
Q1,Preamp JFET,MMBF5457,TO-92_Inline,MMBF5457CT-ND,863-MMBF5457,1,AVAILABILITY WATCH (JFETs going EOL) - buy spares; alts J113/LSK170. SOT-23->TO-92 adapter or J113
Q2,Preamp JFET,MMBF5457,TO-92_Inline,MMBF5457CT-ND,863-MMBF5457,1,see Q1
R_d1,Resistor,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_d2,Resistor,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_g1,Resistor,1M,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_g2,Resistor,1M,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_s1,Resistor,2.2k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,"2K2 biases Vd~12V; ~1-1.2k -> 8-9V target (errata #15), trim per device"
R_s2,Resistor,2.2k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,see R_s1 (errata #15)
C_drvin,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_drymix,Capacitor (film/ceramic),1uF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_rec_byp,Capacitor (electrolytic),10uF,CP_Radial_D8.0mm_P3.50mm,,,1,
C_rev1,Capacitor (electrolytic),1uF,CP_Radial_D8.0mm_P3.50mm,,,1,
C_rev2,Capacitor (film/ceramic),10nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_rev4,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_wetmix,Capacitor (film/ceramic),1uF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
IC1,Dual op-amp: reverb tank driver + wet/dry summer,TL072CP,DIP-8_W7.62mm,296-1775-5-ND,595-TL072CP,1,DIP-8; use a machined-pin SOCKET_IC
POT_REV,Reverb level (reused/off-board),reuse,PinHeader_1x03_P2.54mm_Vertical,,,1,
Q_rec,Reverb-recovery JFET,MMBF5457,TO-92_Inline,MMBF5457CT-ND,863-MMBF5457,1,see Q1
REV1,Reverb pan (high-Z input) (reused/off-board),4FB2A1C,PinHeader_1x04_P2.54mm_Vertical,,,1,Accutronics/Belton 4FB2A1C ~1475ohm - NOT 4AB3C1B (8ohm)
R_drv1,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_drv2,Resistor,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_drv3,Resistor,10R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_drvbias,Resistor,220k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_drymix,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_fs_rev,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_mixfb,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_rec1,Resistor,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_rec2,Resistor,2.2k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_rec_bias,Resistor,1M,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_wetmix,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
FS1,Footswitch DIN connector (reused/off-board),DIN-6,PinHeader_1x06_P2.54mm_Vertical,,,1,
J_IN1,"1/4in jack (panel, reused)",Input 1,PinHeader_1x02_P2.54mm_Vertical,,,1,
J_IN2,"1/4in jack (panel, reused)",Input 2,PinHeader_1x02_P2.54mm_Vertical,,,1,
J_IN3,"1/4in jack (panel, reused)",IN3 / FX return,PinHeader_1x02_P2.54mm_Vertical,,,1,
LS1,10in speaker (reused/off-board),10in Bulldog,PinHeader_1x02_P2.54mm_Vertical,,,1,
R_spk_rtn,Resistor,0R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
C_cut,Capacitor (film/ceramic),10nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
POT_TONE,Tone (reused/off-board),100k lin,PinHeader_1x03_P2.54mm_Vertical,,,1,
POT_VOL,Volume (reused/off-board),250k log,PinHeader_1x03_P2.54mm_Vertical,,,1,
R_fx_pad,Resistor,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
C_dc_blk,Capacitor (electrolytic),10uF,CP_Radial_D8.0mm_P3.50mm,,,1,
C_lfo1,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_lfo2,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_obuf_in,Capacitor (film/ceramic),1uF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
D_lfo1,Diode,1N4148,D_DO-41_SOD81_P10.16mm_Horizontal,1N4148FS-ND,512-1N4148,1,LFO amplitude clamp
D_lfo2,Diode,1N4148,D_DO-41_SOD81_P10.16mm_Horizontal,1N4148FS-ND,512-1N4148,1,LFO amplitude clamp
IC2,Dual op-amp: tremolo LFO + output buffer,TL072CP,DIP-8_W7.62mm,296-1775-5-ND,595-TL072CP,1,DIP-8; use a machined-pin SOCKET_IC
LED_rate,LED,3mm red,LED_D3.0mm,160-1127-ND,,1,"on-board diagnostic, not panel"
POT_DPT,Tremolo depth (reused/off-board),100k lin,PinHeader_1x03_P2.54mm_Vertical,,,1,
POT_SPD,Tremolo speed (reused/off-board),500k lin,PinHeader_1x03_P2.54mm_Vertical,,,1,
R_fs_trem,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_led,Resistor,1k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_led_diag,Resistor,2.2k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_lfo1,Resistor,33k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_lfo_fb1,Resistor,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_lfo_fb2,Resistor,4.7k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_lfo_ser,Resistor,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_obuf_b,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_trem1,Resistor,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
VTL1,Tremolo optocoupler,VTL5C1,VTL5C1,,,1,Xvive VTL5C1 (single-source) or DIY LED+LDR
# --- off-board / mechanical (not in netlist) ---,,,,,,,
F_MAINS,MAINS PRIMARY fuse (SAFETY),T800mA 250V slow-blow,5x20mm,,,1,"IEC inlet primary fuse (120V; ~T400mA@230V). REQUIRED, was missing (roast R1). Off-board"
F_MAINS_holder,Fused IEC inlet / panel fuse holder,,panel,,,1,carries the mains fuse
F1_holder,Secondary fuse holder,5x20mm,PCB/panel,,534-3557,1,
SOCKET_IC,8-pin DIP machined-pin socket,turned-pin,DIP-8,ED3008-5-ND,575-193308,2,"REQUIRED for IC1/IC2 (machined, not stamped)"
SOCKET_U1,TO-220 socket (optional),3-pin,TO-220,,,0,optional LM317 field-swap; LM1875 stays soldered
HS_LM1875,Heatsink for LM1875,<=2.5 C/W,bracket,,,1,reuse original bracket; mica + shoulder washer
INS_MICA,TO-220 mica insulator + bushing,,,,,1,for LM1875
STANDOFF,Nylon standoffs + screws,,,,,4,PCB mounting
